game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
Mortal Sin,1100.0,4440,Other,Other,"Action,Indie,RPG",2025,8,Overwhelmingly Positive,95
Backpack Battles,690.0,5207,Other,Other,Strategy,2025,6,Very Positive,92
觅长生,700.0,380,Other,Other,"Indie,RPG,Strategy",2023,1,Very Positive,94
Exotica 2: Pet Shop Simulator,690.0,298,Other,Other,"Adventure,Casual,Indie",2026,1,Mostly Positive,78
Rust - Voice Props Pack,419.0,1879,Other,Other,"Action,Adventure,Indie",2021,7,Very Positive,86
Remnant: From the Ashes,1440.0,23883,Other,Other,"Action,Adventure,RPG",2019,8,Very Positive,86
Jotunnslayer: Hordes of Hel,690.0,2729,Other,Other,"Action,Indie,RPG",2025,9,Very Positive,84
Unpacking,529.0,21921,Other,Other,"Casual,Indie,Simulation",2021,11,Very Positive,93
Half-Life 2,480.0,87390,Valve,Valve,Action,2007,10,Overwhelmingly Positive,97
Returnal™,3999.0,4356,Other,PlayStation Publishing LLC,Action,2023,2,Very Positive,81
Ravenfield,810.0,44888,Other,Other,"Action,Indie,Early Access",2017,5,Overwhelmingly Positive,97
Beyond: Two Souls,899.0,7700,Other,Other,"Action,Adventure",2020,6,Very Positive,84
Summer Memories,800.0,1311,Other,Other,"Adventure,RPG",2020,6,Very Positive,88
Cell to Singularity - Evolution Never Ends,0.0,10463,Other,Other,"Casual,Simulation,Free To Play",2021,11,Very Positive,86
ASTLIBRA Revision,569.0,3164,Other,Other,"Action,Adventure,RPG",2022,10,Overwhelmingly Positive,95
The Bus,1600.0,1573,Other,Other,"Simulation,Early Access",2021,3,Mixed,67
American Truck Simulator - Bobcat Cargo Pack,234.0,28,SCS Software,SCS Software,"Indie,Simulation",2026,2,Positive,92
Galactic Civilizations IV,680.0,1547,Other,Other,"Simulation,Strategy",2023,10,Mostly Positive,73
Little Witch in the Woods,880.0,4387,Other,Other,"Adventure,Casual,Indie",2025,9,Very Positive,90
Rise of the Tomb Raider™,1499.0,30602,Other,Other,"Action,Adventure",2016,2,Very Positive,92
"Expansion - Hearts of Iron IV: No Compromise, No Surrender",1859.0,1479,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,9,Mostly Negative,33
The Other Side,455.0,488,Other,Other,"Action,Adventure,Casual",2025,3,Very Positive,90
Yet Another Zombie Survivors,345.0,4443,Other,Other,"Action,Casual,Indie",2023,7,Very Positive,93
Dead by Daylight - Resident Evil: PROJECT W Chapter,695.0,916,Other,Other,Action,2022,8,Very Positive,84
Infinity Kingdom,0.0,1085,Other,Other,"Adventure,Free To Play,Massively Multiplayer",2021,7,Mixed,56
Far Cry 3 - Blood Dragon,187.0,10580,Ubisoft Montreal,Ubisoft,"Action,Adventure",2013,5,Very Positive,85
The Witness,169.0,8631,Other,Other,"Adventure,Indie",2016,1,Very Positive,82
Rogue Point,900.0,578,Other,Team17,"Action,Early Access",2026,2,Mixed,69
The King is Watching,690.0,2750,Other,Other,"Indie,Strategy",2025,7,Very Positive,90
Dead by Daylight - Resident Evil Chapter,695.0,1586,Other,Other,Action,2021,6,Very Positive,82
Ori and the Will of the Wisps,699.0,30388,Other,Xbox Game Studios,Action,2020,3,Overwhelmingly Positive,96
NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],1400.0,1545,"KOEI TECMO GAMES CO., LTD.",Other,"Action,Adventure",2021,6,Mostly Positive,79
War of Rights,2234.0,10731,Other,Other,"Action,Indie,Massively Multiplayer",2018,12,Very Positive,88
Age of Empires III: Definitive Edition (Base Game),529.0,339,Other,Xbox Game Studios,Strategy,2023,8,Very Positive,81
Persona 4 Golden,1664.0,44594,Other,SEGA,RPG,2020,6,Overwhelmingly Positive,97
Two Point Hospital,1999.0,12497,Other,SEGA,"Indie,Simulation",2018,8,Very Positive,93
UNDECEMBER: 4th Anniversary,0.0,4929,Other,Other,"Action,Adventure,RPG",2022,10,Mixed,53
Nine-Ball Roulette,200.0,1758,Other,Other,"RPG,Simulation,Sports",2025,12,Very Positive,87
Play Together,0.0,1432,Other,Other,,2025,1,Mostly Positive,74
Company of Heroes 3: Endure & Defy,1099.0,212,Other,Other,"Action,Strategy",2025,11,Mostly Positive,75
Drifter Star: Evolution,200.0,622,Other,Other,"Adventure,Casual,Indie",2025,12,Mostly Positive,71
Drop Duchy,448.0,1415,Other,Other,"Adventure,Indie,Strategy",2025,5,Very Positive,91
Stumble Guys,0.0,32100,Other,Other,"Action,Casual,Indie",2021,10,Very Positive,82
CURE - A Hospital Simulator,590.0,425,Other,Other,"Action,Early Access",2025,11,Very Positive,87
They Are Billions,1199.0,18661,Other,Other,Strategy,2019,6,Very Positive,80
Unravel Two,1199.0,2582,Other,Electronic Arts,"Action,Adventure",2020,6,Mostly Positive,75
Sackboy™: A Big Adventure,3999.0,1607,Other,PlayStation Publishing LLC,Adventure,2022,10,Very Positive,82
Euro Truck Simulator 2 - Going East!,470.0,677,SCS Software,SCS Software,"Indie,Simulation",2013,9,Very Positive,84
Another Crab's Treasure,720.0,9162,Other,Other,"Action,Adventure,Indie",2024,4,Overwhelmingly Positive,95
Viking Rise,0.0,860,Other,Other,"Massively Multiplayer,RPG,Strategy",2024,5,Mostly Positive,70
Two Point Museum: Zooseum,932.0,135,Other,SEGA,"Casual,Indie,Simulation",2025,12,Very Positive,85
NBA 2K25,3999.0,13699,Other,2K,"Simulation,Sports",2024,10,Mixed,63
What Remains of Edith Finch,849.0,17363,Other,Other,"Adventure,Indie",2017,4,Very Positive,94
The Sims™ 4 High School Years Expansion Pack,2199.0,323,Maxis,Electronic Arts,"Casual,Simulation",2022,7,Mixed,44
Super Woden: Rally Edge,610.0,1272,Other,Other,"Indie,Racing,Sports",2026,1,Overwhelmingly Positive,96
SEGA FOOTBALL CLUB CHAMPIONS,0.0,618,Other,SEGA,"Simulation,Sports,Free To Play",2026,1,Mostly Negative,32
100% Orange Juice,51.0,8664,Other,Other,"Indie,Strategy",2014,5,Very Positive,94
Look Outside,480.0,7412,Other,Devolver Digital,"Adventure,RPG",2025,3,Overwhelmingly Positive,98
Touhou Danmaku Kagura Phantasia Lost,1300.0,420,Other,Other,"Action,Adventure,Casual",2024,2,Very Positive,89
Discounty,1124.0,1949,Other,Other,"Casual,RPG,Simulation",2025,8,Very Positive,81
South of Midnight,2399.0,3136,Other,Xbox Game Studios,"Action,Adventure",2025,4,Very Positive,94
SWORN,1100.0,2320,Other,Team17,"Action,Indie,RPG",2025,9,Very Positive,83
Gold Mining Simulator,880.0,7188,Other,Other,"Indie,Simulation",2017,10,Mixed,69
House Flipper 2 - Scooby-Doo DLC,660.0,164,Other,Other,"Casual,Indie,Simulation",2025,10,Very Positive,87
"Gunner, HEAT, PC!",699.0,4408,Other,Other,"Action,Indie,Simulation",2022,9,Very Positive,91
Age of Empires II: DE - The Three Kingdoms,999.0,960,Other,Xbox Game Studios,Strategy,2025,5,Mixed,48
Call of Duty® 4: Modern Warfare® (2007),1799.0,10672,Other,Activision,Action,2007,11,Very Positive,92
Counter-Strike: Source,480.0,44136,Valve,Valve,Action,2004,11,Overwhelmingly Positive,96
Vital Shell,255.0,1307,Other,Other,"Action,RPG",2026,1,Overwhelmingly Positive,97
SOMA,520.0,23229,Other,Other,"Action,Adventure,Indie",2015,9,Overwhelmingly Positive,95
theHunter: Call of the Wild™ - Scotland Hunting Reserve,570.0,117,Other,Other,"Adventure,Simulation,Sports",2025,12,Mostly Positive,70
MudRunner,999.0,10395,Saber Interactive,Focus Entertainment,Simulation,2017,10,Very Positive,90
Windblown,880.0,4659,Other,Other,"Action,Indie,Early Access",2024,10,Very Positive,93
The Sims™ 4 Growing Together Expansion Pack,2199.0,137,Maxis,Electronic Arts,"Casual,Simulation",2023,3,Mixed,67
Arizona Sunshine® 2,1279.0,1332,Other,Other,"Action,Adventure",2023,12,Very Positive,83
IXION,525.0,7658,Other,Other,"Indie,Simulation,Strategy",2022,12,Very Positive,81
Feed and Grow: Fish,479.0,12237,Other,Other,"Action,Indie,Simulation",2016,1,Very Positive,80
Tennis Elbow 4,799.0,862,Other,Other,"Indie,Simulation,Sports",2026,1,Overwhelmingly Positive,95
Shakes and Fidget,0.0,6416,Other,Other,"Adventure,Casual,Indie",2016,2,Very Positive,84
BIGFOOT,880.0,12235,Other,Other,"Action,Adventure,Indie",2017,1,Very Positive,84
Call of Duty®: Ghosts,5399.0,6300,Other,Activision,Action,2014,3,Mixed,59
Five Nights at Freddy's 4,299.0,8600,Other,Other,"Action,Indie,Strategy",2015,7,Very Positive,92
Dead by Daylight: Five Nights at Freddy’s,289.0,1440,Other,Other,Action,2025,6,Very Positive,89
Senren＊Banka,759.0,835,Other,Other,"Adventure,Casual",2020,2,Overwhelmingly Positive,95
Icarus: Creature Comforts Pack,487.0,37,RocketWerkz,Other,"Action,Adventure,Simulation",2024,4,Positive,81
Blacksmith Master,299.0,1114,Other,Hooded Horse,"Simulation,Strategy,Early Access",2025,5,Very Positive,85
Wicked Seed,799.0,736,Other,Other,"Action,Indie,RPG",2026,1,Very Positive,93
Rise of the Ronin,3500.0,2153,"KOEI TECMO GAMES CO., LTD.",Other,"Action,Adventure,RPG",2025,3,Mixed,68
Blood Trail,569.0,5750,Other,Other,"Action,Early Access",2019,3,Very Positive,82
Mortal Kombat X,1079.0,11343,Other,Other,Action,2015,4,Very Positive,80
The Quarry,3299.0,7201,Other,Other,Adventure,2022,6,Very Positive,83
Pacify,175.0,11048,Other,Other,"Action,Adventure,Casual",2019,2,Very Positive,87
Sword of the Sea,1105.0,1331,Other,Other,"Adventure,Indie",2025,8,Very Positive,89
The Drifter,880.0,2956,Other,Other,"Adventure,Indie",2025,7,Overwhelmingly Positive,97
HITMAN 3 - Patient Zero Requiem Pack,250.0,73,Other,Other,"Action,Adventure",2026,2,Very Positive,83
Cardfight!! Vanguard Dear Days 2,2800.0,545,Other,Other,"RPG,Strategy",2025,1,Mixed,69
Wartales - Expansion: The Skelmar Invasion,944.0,209,Other,Other,"Adventure,Indie,RPG",2024,12,Mostly Positive,77
Sephiria,690.0,667,Other,Other,"Action,Early Access",2025,4,Overwhelmingly Positive,97
Deep Rock Galactic - Skullcrusher Pack,240.0,328,Other,Coffee Stain Publishing,Action,2025,2,Very Positive,98
Dobbel Dungeon,880.0,326,Other,Other,"Indie,RPG,Strategy",2026,2,Very Positive,92
Ground of Aces,1271.0,1123,Other,Other,"Simulation,Strategy,Early Access",2025,7,Very Positive,84
Brotato: Abyssal Terrors,200.0,931,Other,Other,"Action,Casual,Indie",2024,10,Very Positive,85
DEAD OR ALIVE 6,4200.0,1730,"KOEI TECMO GAMES CO., LTD.",Other,Action,2019,2,Mostly Positive,74
Age of Empires IV: Knights of Cross and Rose,899.0,1320,Other,Xbox Game Studios,Strategy,2025,4,Mixed,57
Nobody Wants to Die,1400.0,2686,Other,Other,Adventure,2024,7,Very Positive,83
Sam & Max Save the World,264.0,1554,Other,Other,"Adventure,Indie",2020,12,Very Positive,93
We Who Are About To Die,995.0,6525,Other,Other,"Action,Indie,RPG",2022,11,Very Positive,88
WindStop Strategy,480.0,1299,Other,Other,"Indie,RPG,Strategy",2026,1,Mostly Positive,79
Hatsune Miku: Project DIVA Mega Mix+,1999.0,9626,Other,SEGA,Action,2022,5,Overwhelmingly Positive,95
Riichi City × Date A LiveⅤ,0.0,845,Other,Other,,2022,9,Mostly Positive,77
The Case of the Golden Idol,499.0,6167,Other,Other,"Adventure,Indie",2022,10,Overwhelmingly Positive,98
GreedFall: The Dying World,1839.0,553,Other,Nacon,"Action,Adventure,RPG",2024,9,Mixed,58
Gunfire Reborn - Echoes From Primal Grove,299.0,230,Other,Other,"Action,Adventure,Indie",2025,10,Mostly Positive,74
Idol Party 2 - Love Vibe,0.0,311,Other,Other,"Casual,Massively Multiplayer,RPG",2025,10,Mixed,68
Victoria 3: Sphere of Influence - Expansion,1301.0,1142,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2024,6,Mostly Positive,73
Kingdom Rush 5: Alliance TD - Dragon Wars Campaign,225.0,592,Other,Other,"Action,Indie,Strategy",2026,3,Mostly Negative,35
Dragonheir: Silent Gods,0.0,1230,Other,Other,"Adventure,Massively Multiplayer,RPG",2023,10,Mixed,55
Touhou Mystia's Izakaya,500.0,3385,Other,Other,"Casual,Indie,RPG",2021,10,Overwhelmingly Positive,98
Draw & Guess,155.0,331,Other,Other,"Casual,Indie",2021,3,Mostly Positive,75
Metro Awakening,1299.0,1669,Other,Other,"Action,Adventure",2024,11,Mostly Positive,74
Ace Attorney Investigations Collection,2497.0,855,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,2024,9,Overwhelmingly Positive,98
Mafia II: Definitive Edition,1699.0,8170,Other,2K,"Action,Adventure",2020,5,Mostly Positive,75
Cardfight!! Vanguard Dear Days,223.0,1103,Other,Other,Strategy,2022,11,Mostly Positive,77
Baba Is You,459.0,12087,Other,Other,Indie,2019,3,Overwhelmingly Positive,97
Lil Gator Game,440.0,3831,Other,Other,"Action,Adventure,Casual",2022,12,Overwhelmingly Positive,98
LEGO® DC Super-Villains,172.0,2529,Other,Other,"Action,Adventure",2018,10,Very Positive,91
Cooking Simulator,1029.0,8452,Other,Other,"Casual,Simulation",2019,6,Very Positive,85
Might & Magic Fates - Heroes TCG,0.0,994,Ubisoft,Ubisoft,"RPG,Strategy,Free To Play",2026,2,Mixed,52
ContractVille,479.0,2240,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,80
Yarimono,1100.0,306,Other,Other,"Adventure,Indie,RPG",2024,8,Very Positive,88
Le Mans Ultimate - 2024 Pack 3,1518.0,37,Other,Other,"Racing,Simulation,Sports",2024,12,Positive,89
Rain World: Downpour,379.0,1651,Other,Other,"Action,Adventure,Indie",2023,1,Very Positive,94
Of Ash and Steel,1040.0,1230,Other,Other,"Action,Adventure,Indie",2025,11,Mixed,55
Parcel Simulator,810.0,1363,Other,Other,"Casual,Indie,Simulation",2025,6,Very Positive,93
As We Descend,589.0,991,Other,Coffee Stain Publishing,"Indie,RPG,Strategy",2025,5,Very Positive,87
Moving Out 2,599.0,368,Other,Team17,"Action,Casual,Indie",2023,8,Mostly Positive,76
Devil May Cry 4 Special Edition,1664.0,5549,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2015,6,Very Positive,85
Predator: Hunting Grounds,880.0,2709,Other,Other,Action,2021,4,Mostly Positive,78
Dead Frontier 2,0.0,10932,Other,Other,"Action,Indie,Massively Multiplayer",2019,7,Mostly Positive,70
Crusader Kings III: Khans of the Steppe,1159.0,684,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2025,4,Mixed,60
Mon Bazou,659.0,10398,Other,Other,"Adventure,Casual,Indie",2025,12,Overwhelmingly Positive,97
Fallout 4 - Creations Bundle,1399.0,675,Bethesda Game Studios,Bethesda Softworks,RPG,2025,11,Mostly Negative,22
Vampire: The Masquerade® - Bloodlines™ 2,3789.0,5990,Other,Paradox Interactive,"Action,RPG",2025,10,Mixed,56
Hotel Architect,880.0,1016,Other,Other,"Indie,Simulation,Strategy",2025,5,Very Positive,94
Crusader Kings II,0.0,47551,Paradox Development Studio,Paradox Interactive,"RPG,Simulation,Strategy",2012,2,Very Positive,91
Black One Blood Brothers,499.0,1238,Other,Other,"Action,Indie,Simulation",2022,1,Very Positive,80
Dungeon Alchemist,959.0,1792,Other,Other,"RPG,Early Access",2022,3,Very Positive,94
SUPER ROBOT WARS Y,3499.0,1906,Other,Other,"RPG,Simulation,Strategy",2025,8,Very Positive,83
American Truck Simulator - Arkansas,580.0,277,SCS Software,SCS Software,"Indie,Simulation",2024,9,Very Positive,82
The Sims™ 4 Lovestruck Expansion Pack,2199.0,110,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2024,7,Mixed,44
The Lord of the Rings: Return to Moria™ Durin's Folk Expansion,455.0,202,Other,Other,"Action,Adventure,RPG",2025,11,Mostly Negative,37
Dune: Imperium,1012.0,2088,Other,Other,"Simulation,Strategy",2024,3,Very Positive,94
Destiny 2: The Final Shape,1949.0,4328,Other,Other,"Action,Adventure,Free To Play",2024,6,Mostly Positive,79
Chef RPG,880.0,1718,Other,Other,"Adventure,RPG,Simulation",2024,9,Very Positive,89
DRAGON QUEST BUILDERS™ 2,2999.0,1745,Other,Square Enix,"Action,Adventure,RPG",2019,12,Very Positive,89
The Operator,422.0,3301,Other,Other,"Adventure,Indie,Simulation",2024,7,Very Positive,89
Battle for Brooklyn DLC - Tom Clancy's The Division 2,419.0,261,Ubisoft,Ubisoft,"Action,Adventure,RPG",2025,5,Mixed,48
Workers & Resources: Soviet Republic - Early Start,479.0,366,Other,Hooded Horse,"Simulation,Strategy",2025,5,Mixed,64
Dale & Dawson Stationery Supplies,400.0,4435,Other,Other,"Casual,RPG,Strategy",2024,8,Very Positive,89
Highguard,0.0,29850,Other,Other,"Action,Free To Play",2026,1,Mixed,46
Against the Storm - Nightwatchers,399.0,189,Other,Hooded Horse,"Simulation,Strategy",2025,7,Very Positive,86
VOIN,616.0,1660,Other,Other,"Action,Adventure,Indie",2024,12,Very Positive,94
Crusader Kings III: Tours & Tournaments,1859.0,1426,Other,Paradox Interactive,"RPG,Simulation,Strategy",2023,5,Mostly Positive,74
Card Shop Simulator Multiplayer,570.0,1269,Other,Other,"Casual,Simulation,Strategy",2025,6,Very Positive,84
SUPREMACY: WORLD WAR 3,0.0,3053,Other,Other,"Indie,Massively Multiplayer,Strategy",2018,3,Mostly Positive,72
WonderKing,0.0,289,Other,Other,"Massively Multiplayer,RPG,Free To Play",2026,1,Mixed,44
Ultimate Epic Battle Simulator 2,529.0,4696,Other,Other,"Action,Adventure,Casual",2023,7,Very Positive,84
Age of Empires IV:  The Sultans Ascend,899.0,1674,Other,Xbox Game Studios,Strategy,2023,11,Mostly Positive,72
Flotsam,341.0,1820,Other,Other,"Indie,Simulation,Strategy",2025,12,Very Positive,83
The Coffin of Andy and Leyley,570.0,18068,Other,Other,"Adventure,RPG,Early Access",2023,10,Overwhelmingly Positive,95
Street Fighter™ 6 - Year 2 Character Pass,1997.0,167,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2024,6,Mixed,55
Scarlet Hollow,899.0,3382,Other,Other,"Adventure,Casual,Indie",2021,6,Overwhelmingly Positive,98
POOLS,480.0,3041,Other,Other,Adventure,2024,4,Overwhelmingly Positive,95
EVERSPACE™ 2,2000.0,7006,Other,Other,"Action,Adventure,RPG",2023,4,Very Positive,87
Slots & Daggers,400.0,3714,Other,Other,"Indie,Simulation,Strategy",2025,10,Very Positive,94
Tainted Grail: The Fall of Avalon - Supporters Pack,384.0,86,Other,Other,"Action,Adventure,Indie",2025,5,Very Positive,91
Spirit City: Lofi Sessions,425.0,8336,Other,Other,"Casual,Indie,Simulation",2024,4,Overwhelmingly Positive,98
Sleeping Dogs: Definitive Edition,729.0,28415,Other,Square Enix,"Action,Adventure,Racing",2014,10,Overwhelmingly Positive,95
Circuit Superstars,238.0,1328,Other,Other,"Action,Casual,Indie",2023,10,Very Positive,85
LEGO® Voyagers,1124.0,1444,Other,Other,"Adventure,Casual",2025,9,Very Positive,88
DSX,480.0,2821,Other,Other,"Action,Adventure,Indie",2022,6,Mixed,65
OCTOPATH TRAVELER™,4250.0,4823,Other,Square Enix,RPG,2019,6,Very Positive,86
Outhold,345.0,1039,Other,Other,"Casual,Simulation,Strategy",2025,12,Very Positive,86
60 Seconds! Reatomized,480.0,5071,Other,Other,"Adventure,Casual,Indie",2019,7,Overwhelmingly Positive,95
Call to Arms - Gates of Hell: Liberation,1300.0,1059,Other,Other,"Action,Simulation,Strategy",2023,11,Mostly Positive,72
The Sims™ Legacy Collection,1199.0,1404,Other,Electronic Arts,"Casual,Simulation",2025,1,Mostly Positive,71
Battle Teams 2,0.0,778,Other,Other,"Action,Adventure,Massively Multiplayer",2022,7,Mixed,54
Bogos Binted?,275.0,892,Other,Other,"Casual,Indie,Simulation",2026,1,Very Positive,92
skate.,0.0,56466,Other,Electronic Arts,"Action,Sports,Free To Play",2025,9,Mixed,64
Five Hearts Under One Roof,880.0,1985,Other,Other,"Adventure,RPG,Simulation",2024,10,Very Positive,94
Winter Memories,800.0,524,Other,Other,"Adventure,Casual,RPG",2024,1,Overwhelmingly Positive,95
STAR WARS™ Empire at War - Gold Pack,880.0,25807,Other,Other,Strategy,2010,5,Overwhelmingly Positive,97
Stellaris: Infernals Species Pack,829.0,197,Other,Paradox Interactive,"Simulation,Strategy",2025,11,Mixed,40
Operation: Tango,390.0,2169,Other,Team17,"Adventure,Casual",2021,6,Very Positive,91
School Days,570.0,5461,Other,Other,"Casual,Indie,RPG",2026,1,Mostly Positive,75
Backseat Drivers,480.0,550,Other,Other,"Casual,Indie,Racing",2025,10,Mostly Positive,79
Gloomhaven,1399.0,10030,Other,Other,"Adventure,RPG,Strategy",2021,10,Very Positive,82
TrackDayR,1900.0,1753,Other,Other,"Indie,Massively Multiplayer,Racing",2021,3,Very Positive,86
Space Aces,0.0,296,Other,Other,"Action,Casual,Massively Multiplayer",2026,1,Mixed,63
Wolfenstein II: The New Colossus,1999.0,17103,Other,Bethesda Softworks,Action,2017,10,Mostly Positive,78
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,1664.0,1866,KONAMI,Other,Action,2023,10,Very Positive,88
Paint the Town Red,880.0,13335,Other,Other,"Action,Indie",2021,7,Overwhelmingly Positive,95
FIVE NIGHTS AT FREDDY'S: HELP WANTED,699.0,7420,Other,Other,"Action,Casual",2019,5,Overwhelmingly Positive,95
Suzerain,269.0,6795,Other,Other,"Adventure,Indie,RPG",2020,12,Very Positive,93
Decktamer,499.0,1586,Other,Other,Strategy,2025,10,Very Positive,84
