Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
1126,The Sims™ 4 Seasons,2199.0,66.0,Maxis,Electronic Arts,Simulation,2020,6,66,Mixed,Average
1127,Transport Fever 2,1600.0,89.0,Urban Games,Good Shepherd Entertainment,"Casual,Indie,Simulation",2019,12,89,Very Positive,Excellent
1128,"Warhammer 40,000: Darktide - Hive Scum Class",649.0,46.0,Fatshark,Fatshark,"Action,Adventure,RPG",2025,12,46,Mixed,Bad
1129,AI LIMIT,1900.0,91.0,Sense Games,CE-Asia,"Action,Adventure,Indie",2025,3,91,Very Positive,Excellent
1130,Teddy's Haven - A Fantasy Inspired Shop Simulator,690.0,97.0,Teddy Bear Games LLC,Teddy Bear Games LLC,"Casual,Indie,RPG",2025,5,97,Overwhelmingly Positive,Excellent
1131,A Plague Tale: Requiem,2299.0,91.0,Asobo Studio,Focus Entertainment,"Action,Adventure",2022,10,91,Very Positive,Excellent
1132,Six Days in Fallujah,1599.0,83.0,Highwire Games,Victura,"Action,Early Access",2023,6,83,Very Positive,Good
1133,Jurassic World Evolution 3: Deluxe Upgrade Pack,1199.0,79.0,Frontier Developments,Frontier Developments,"Simulation,Strategy",2025,10,79,Mostly Positive,Good
1134,Euro Truck Simulator 2 - Iberia,850.0,76.0,SCS Software,SCS Software,"Indie,Simulation",2021,4,76,Mostly Positive,Good
1135,Fallout Tactics: Brotherhood of Steel,369.0,79.0,14° East,Bethesda Softworks,Strategy,2009,8,79,Mostly Positive,Good
1136,Shadow Gambit: The Cursed Crew,374.0,90.0,Mimimi Games,Hooded Horse,"RPG,Strategy",2023,8,90,Very Positive,Excellent
1137,Company of Heroes 2,899.0,84.0,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Relic Entertainment,Strategy,2013,6,84,Very Positive,Good
1138,News Tower,1124.0,95.0,Sparrow Night,Twin Sails Interactive,"Simulation,Strategy",2025,11,95,Overwhelmingly Positive,Excellent
1139,Storebound,300.0,75.0,Embers,Embers,"Action,Adventure,Indie",2025,11,75,Mostly Positive,Average
1140,OCTOPATH TRAVELER II,3499.0,93.0,"Square Enix, ACQUIRE Corp.",Square Enix,RPG,2023,2,93,Very Positive,Excellent
1141,RaceRoom Racing Experience,0.0,74.0,KW Studios,KW Studios,"Racing,Simulation,Sports",2013,2,74,Mostly Positive,Average
1142,Kingdom Come: Deliverance II Mysteria Ecclesiae,790.0,58.0,Warhorse Studios,Deep Silver,"Action,Adventure,RPG",2025,11,58,Mixed,Bad
1143,SONIC X SHADOW GENERATIONS,3999.0,97.0,Sonic Team,SEGA,Action,2024,10,97,Overwhelmingly Positive,Excellent
1144,The Last Spell,1100.0,92.0,Ishtar Games,Nacon,"Action,Indie,RPG",2023,3,92,Very Positive,Excellent
1145,Master of Command,999.0,92.0,Armchair Interactive,Armchair Interactive,Strategy,2025,10,92,Very Positive,Excellent
1146,Dead by Daylight - Stranger Things Chapter,695.0,91.0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,2019,9,91,Very Positive,Excellent
1147,Life is Strange Remastered,1999.0,90.0,Deck Nine,Square Enix,"Action,Adventure",2022,2,90,Very Positive,Excellent
1148,HER TREES : PUZZLE DREAM,200.0,98.0,Stone,Stone,"Adventure,Indie",2026,2,98,Very Positive,Excellent
1149,The Sims™ 4 Life & Death Expansion Pack,2199.0,76.0,Maxis,Electronic Arts,"Adventure,Casual,Simulation",2024,10,76,Mostly Positive,Good
1150,Nine Sols,1300.0,95.0,RedCandleGames,RedCandleGames,"Action,Adventure,Indie",2024,5,95,Overwhelmingly Positive,Excellent
1151,Dragonkin: The Banished,1600.0,67.0,Eko Software,Nacon,"Action,Early Access",2025,3,67,Mixed,Average
1152,FINAL FANTASY XIV: Dawntrail,2519.0,48.0,Square Enix,Square Enix,"Massively Multiplayer,RPG",2024,7,48,Mixed,Bad
1153,The Sims™ 4 Horse Ranch Expansion Pack,2199.0,49.0,Maxis,Electronic Arts,"Casual,Simulation",2023,7,49,Mixed,Bad
1154,OUTBRK,1500.0,80.0,Sublime,Sublime,"Action,Adventure,Simulation",2024,6,80,Very Positive,Good
1155,Jurassic World Evolution 3: Wetlands,699.0,77.0,Frontier Developments,Frontier Developments,"Simulation,Strategy",2025,12,77,Mostly Positive,Good
1156,FINAL FANTASY X/X-2 HD Remaster,729.0,89.0,Square Enix,Square Enix,RPG,2016,5,89,Very Positive,Excellent
1157,Euro Truck Simulator 2 - Bobcat Cargo Pack,234.0,93.0,SCS Software,,"Indie,Simulation",2026,2,93,Positive,Excellent
1158,Chants of Sennaar,899.0,98.0,Rundisc,Focus Entertainment,"Adventure,Indie",2023,9,98,Overwhelmingly Positive,Excellent
1159,Mage Arena,155.0,91.0,jrsjams,jrsjams,"Action,Early Access",2025,7,91,Very Positive,Excellent
1160,RealFlight Evolution,10874.0,85.0,"Horizon Hobby, LLC","Horizon Hobby, LLC","Indie,Racing,Simulation",2022,10,85,Very Positive,Good
1161,Streets of Rage 4,275.0,93.0,"Dotemu, Guard Crush, Lizardcube",Dotemu,"Action,Indie",2020,4,93,Very Positive,Excellent
1162,PIONER,1300.0,69.0,GFAGAMES,GFAGAMES,"Action,Massively Multiplayer,RPG",2025,12,69,Mixed,Average
1163,The Killing Antidote,1300.0,93.0,MetalStar Studio,MetalStar Studio,"Action,Adventure,Indie",2024,10,93,Very Positive,Excellent
1164,Portal,480.0,98.0,Valve,Valve,Action,2007,10,98,Overwhelmingly Positive,Excellent
1165,Revenge of the Savage Planet,1200.0,88.0,Raccoon Logic Studios Inc.,Raccoon Logic Studios Inc.,"Action,Adventure",2025,5,88,Very Positive,Excellent
1166,Five Hearts Under One Roof season2,1012.0,97.0,Storytaco,Storytaco,"Adventure,RPG,Simulation",2025,11,97,Overwhelmingly Positive,Excellent
1167,Demon Tides,1100.0,96.0,Fabraz,Fabraz,"Action,Adventure",2026,2,96,Very Positive,Excellent
1168,Rec Room,0.0,88.0,Rec Room,Rec Room,"Adventure,Casual,Massively Multiplayer",2021,9,88,Very Positive,Excellent
1169,WARRIORS: Abyss,1750.0,86.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG",2025,2,86,Very Positive,Excellent
1170,Lost Castle 2,810.0,91.0,Hunter Studio,Hunter Studio,"Action,Adventure,Indie",2024,7,91,Very Positive,Excellent
1171,The Dark Pictures Anthology: House of Ashes,1099.0,91.0,Supermassive Games,BANDAI NAMCO Entertainment Europe,Adventure,2021,10,91,Very Positive,Excellent
1172,Euro Truck Simulator 2 - Vive la France !,850.0,91.0,SCS Software,SCS Software,"Indie,Simulation",2016,12,91,Very Positive,Excellent
1173,Moonlighter 2: The Endless Vault,1350.0,85.0,Digital Sun,11 bit studios,"Action,Adventure,RPG",2025,11,85,Very Positive,Good
1174,The Long Drive,730.0,90.0,Genesz,Genesz,"Action,Adventure,Casual",2019,9,90,Very Positive,Excellent
1175,Icarus: Pet Companions Pack,584.0,71.0,RocketWerkz,RocketWerkz,"Action,Adventure,Simulation",2024,4,71,Mostly Positive,Average
1176,Mahjong Soul,0.0,88.0,Catfood Studio,YOSTAR HONG KONG LIMITED,"Casual,Strategy",2024,7,88,Very Positive,Excellent
1177,Jurassic World Evolution 2,2449.0,90.0,Frontier Developments,Frontier Developments,"Simulation,Strategy",2021,11,90,Very Positive,Excellent
1178,Omelet You Cook,690.0,97.0,"Dan Schumacher, Hjalte Tagmose",SchuBox Games,"Action,Casual,Indie",2026,2,97,Overwhelmingly Positive,Excellent
1179,Unheard - Voices of Crime,412.0,91.0,NEXT Studios,NEXT Studios,"Indie,RPG,Simulation",2019,3,91,Very Positive,Excellent
1180,Viewfinder,385.0,92.0,Sad Owl Studios,Thunderful Publishing,"Adventure,Indie",2023,7,92,Very Positive,Excellent
1181,Calyx,1100.0,90.0,Studio 568,Studio 568,"Strategy,Early Access",2026,1,90,Very Positive,Excellent
1182,Noita,529.0,95.0,Nolla Games,Nolla Games,"Action,Adventure,Indie",2020,10,95,Overwhelmingly Positive,Excellent
1183,Hellish Quart,880.0,88.0,Kubold,Kubold,"Action,Early Access",2021,2,88,Very Positive,Excellent
1184,The Sims™ 4 Get Famous,2199.0,61.0,Maxis,Electronic Arts,Simulation,2020,6,61,Mixed,Average
1185,Monsters are Coming! Rock & Road,396.0,78.0,Ludogram,Raw Fury,"Action,Indie,Strategy",2025,11,78,Mostly Positive,Good
1186,"Warhammer 40,000: Boltgun",1099.0,90.0,Auroch Digital,Focus Entertainment,"Action,Indie",2023,5,90,Very Positive,Excellent
1187,Shadows of Doubt,1100.0,81.0,ColePowered Games,Fireshine Games,"Action,Adventure,Indie",2024,9,81,Very Positive,Good
1188,Sudden Strike 4,179.0,79.0,Kite Games,Kalypso Media,Strategy,2017,8,79,Mostly Positive,Good
1189,DOOM,1599.0,95.0,id Software,Bethesda Softworks,Action,2016,5,95,Overwhelmingly Positive,Excellent
1190,SOULCALIBUR VI,249.0,83.0,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,Action,2018,10,83,Very Positive,Good
1191,Assassin's Creed™: Director's Cut Edition,124.0,78.0,Ubisoft Montreal,Ubisoft,"Action,Adventure",2008,4,78,Mostly Positive,Good
1192,Caves of Qud,1300.0,95.0,Freehold Games,Kitfox Games,"Adventure,Indie,RPG",2024,12,95,Overwhelmingly Positive,Excellent
1194,Glyphica: Typing Survival,480.0,92.0,aliasBLACK,aliasBLACK,"Action,Indie,Strategy",2024,10,92,Very Positive,Excellent
1195,Voyagers of Nera,1299.0,82.0,Treehouse Games,Treehouse Games,"Action,Adventure,Indie",2025,9,82,Very Positive,Good
1196,The Walking Dead: The Telltale Definitive Series,2000.0,97.0,Skybound Games,Skybound Games,Adventure,2020,10,97,Overwhelmingly Positive,Excellent
1197,Trove,0.0,76.0,gamigo US Inc.,gamigo US Inc.,"Action,Adventure,Casual",2015,7,76,Mostly Positive,Good
1198,Cities: Skylines II - Creator Pack: Supply Chains,509.0,79.0,Badi_Dea,Paradox Interactive,Simulation,2025,12,79,Mostly Positive,Good
1199,Just Cause™ 3,399.0,86.0,Avalanche Studios,Square Enix,"Action,Adventure",2015,11,86,Very Positive,Excellent
1200,Vegas Infinite by PokerStars,0.0,79.0,Lucky VR Inc.,The Stars Group Inc.,"Casual,Strategy,Free To Play",2023,11,79,Mostly Positive,Good
1201,JR EAST Train Simulator,1799.0,76.0,"ONGAKUKAN Co.,Ltd.",East Japan Railway Company,Simulation,2022,11,76,Mostly Positive,Good
1202,Life is Strange - Episode 1,0.0,95.0,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Square Enix,"Action,Adventure",2015,1,95,Overwhelmingly Positive,Excellent
1203,Bookshop Simulator,730.0,97.0,Blep Games,Blep Games,"Simulation,Early Access",2025,9,97,Overwhelmingly Positive,Excellent
1204,VTube Studio,0.0,92.0,DenchiSoft,DenchiSoft,Indie,2021,3,92,Very Positive,Excellent
1205,DuneCrawl,880.0,74.0,Alientrap,Alientrap,"Action,Adventure,Indie",2026,1,74,Mostly Positive,Average
1207,Bits & Bops,730.0,91.0,Tempo Lab Games,Tempo Lab Games,"Action,Casual,Indie",2025,12,91,Very Positive,Excellent
1208,Resident Evil Revelations 2,1099.0,75.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2015,2,75,Mostly Positive,Average
1209,EARTH DEFENSE FORCE 6,3999.0,76.0,SANDLOT,D3PUBLISHER,Action,2024,7,76,Mostly Positive,Good
1210,Nested Lands,799.0,72.0,1M Bits Horde,META Publishing,"Action,Adventure,Indie",2026,2,72,Mostly Positive,Average
1211,Cult of the Lamb Soundtrack,449.0,95.0,Massive Monster,River Boy,,2022,8,95,Very Positive,Excellent
1212,Don't Starve,349.0,96.0,Klei Entertainment,Klei Entertainment,"Adventure,Indie,Simulation",2013,4,96,Overwhelmingly Positive,Excellent
1213,"Warhammer 40,000: Space Marine - Anniversary Edition",400.0,92.0,Relic Entertainment,Relic Entertainment,Action,2011,9,92,Very Positive,Excellent
1214,HUMANKIND™,599.0,68.0,AMPLITUDE Studios,AMPLITUDE Studios,Strategy,2021,8,68,Mixed,Average
1215,Dead Cells: The Queen and the Sea,99.0,89.0,"Motion Twin, Evil Empire",Motion Twin,"Action,Indie",2022,1,89,Very Positive,Excellent
1216,Wrap House Simulator🌯,550.0,87.0,Broken Lyre Entertainment,PlayWay S.A.,"Casual,Indie,Simulation",2025,5,87,Very Positive,Excellent
1217,Door Kickers 2: Task Force North,1100.0,96.0,KillHouse Games,KillHouse Games,"Action,Indie,Simulation",2025,2,96,Overwhelmingly Positive,Excellent
1218,Supermarket Simulator - Bakery DLC,310.0,24.0,Nokta Games,Nokta Games,"Casual,Indie,Simulation",2026,3,24,Mostly Negative,Bad
1219,Doki Doki Literature Club Plus!,621.0,97.0,Team Salvato,Serenity Forge,"Casual,Indie",2021,6,97,Overwhelmingly Positive,Excellent
1220,American Truck Simulator - Missouri,580.0,80.0,SCS Software,SCS Software,"Indie,Simulation",2025,4,80,Very Positive,Good
1221,Thronefall,610.0,96.0,"GrizzlyGames, Mythwright",Mythwright,"Action,Indie,Strategy",2024,10,96,Overwhelmingly Positive,Excellent
1222,Knight Online,0.0,36.0,"Noah System, Mgame",NTTGame,"Action,Adventure,Free To Play",2016,1,36,Mostly Negative,Bad
1223,Crab Champions,480.0,98.0,Noisestorm,Noisestorm,"Action,Adventure,Casual",2023,4,98,Overwhelmingly Positive,Excellent
1224,GROUND BRANCH,699.0,88.0,BlackFoot Studios,MicroProse Software,"Action,Indie,Simulation",2018,8,88,Very Positive,Excellent
1225,Battlefield™ 1,2499.0,86.0,DICE,Electronic Arts,"Action,Massively Multiplayer",2020,6,86,Very Positive,Excellent
1226,Wingspan,899.0,94.0,Monster Couch,Monster Couch,"Indie,Strategy",2020,9,94,Very Positive,Excellent
1227,BLACK SOULS,650.0,92.0,"Eeny, meeny, miny, moe?",OTAKU Plan,"Adventure,Indie,RPG",2025,8,92,Very Positive,Excellent
1228,Dead Cells: Fatal Falls,99.0,93.0,"Motion Twin, Evil Empire",Motion Twin,"Action,Indie",2021,1,93,Very Positive,Excellent
1229,Euro Truck Simulator 2 - Italia,850.0,93.0,SCS Software,SCS Software,"Indie,Simulation",2017,12,93,Very Positive,Excellent
1230,Cookie Clicker,250.0,96.0,"Orteil, DashNet",Playsaurus,"Casual,Indie,Simulation",2021,9,96,Overwhelmingly Positive,Excellent
1231,The Henry Stickmin Collection,690.0,98.0,PuffballsUnited,Innersloth,"Adventure,Casual,Indie",2020,8,98,Overwhelmingly Positive,Excellent
1232,Sunkenland,880.0,84.0,Vector3 Studio,Vector3 Studio,"Action,Indie,Early Access",2023,8,84,Very Positive,Good
1233,Scrap Mechanic,565.0,90.0,Axolot Games,Axolot Games,"Action,Adventure,Indie",2016,1,90,Very Positive,Excellent
1234,Luma Island,675.0,90.0,Feel Free Games,Feel Free Games,"Adventure,Casual,Indie",2024,11,90,Very Positive,Excellent
1235,Hamster Hunter,250.0,94.0,Hamuno,Hamuno,"Action,Adventure,Casual",2023,12,94,Very Positive,Excellent
1236,Dead Cells: The Bad Seed,99.0,93.0,"Motion Twin, Evil Empire",Motion Twin,"Action,Indie",2020,2,93,Very Positive,Excellent
1237,He is Coming,299.0,87.0,Chronocle,Hooded Horse,"RPG,Strategy,Early Access",2025,7,87,Very Positive,Excellent
1238,Divinity: Original Sin - Enhanced Edition,849.0,87.0,Larian Studios,Larian Studios,"Adventure,Indie,RPG",2015,10,87,Very Positive,Excellent
1239,Need for Speed™ Most Wanted,999.0,74.0,Criterion Games,Electronic Arts,"Action,Adventure,Racing",2020,6,74,Mostly Positive,Average
1240,Resident Evil Revelations,1099.0,76.0,Capcom,Capcom,"Action,Adventure",2013,5,76,Mostly Positive,Good
1241,A Game About Feeding A Black Hole,345.0,89.0,"Aarimous, Thornityco",Aarimous,"Casual,Indie",2025,12,89,Very Positive,Excellent
1242,Forts,479.0,93.0,EarthWork Games,EarthWork Games,"Action,Indie,Strategy",2017,4,93,Very Positive,Excellent
1243,Five Nights at Freddy's 2,299.0,93.0,Scott Cawthon,Scott Cawthon,Indie,2014,11,93,Very Positive,Excellent
1244,Unrailed 2: Back on Track,697.0,89.0,Indoor Astronaut,Indoor Astronaut,"Action,Casual,Indie",2024,11,89,Very Positive,Excellent
1245,Commandos: Origins,2249.0,77.0,Claymore Game Studios,Kalypso Media,Strategy,2025,4,77,Mostly Positive,Good
1246,Control Ultimate Edition,1499.0,88.0,Remedy Entertainment,Remedy Entertainment,"Action,Adventure",2020,8,88,Very Positive,Excellent
1247,Demonic Mahjong,770.0,96.0,Boxed Lighting Games,Omegames Studio,"Casual,Strategy",2025,7,96,Very Positive,Excellent
1248,Car For Sale Simulator 2023,80.0,76.0,Red Axe Games,Red Axe Games,"Indie,Simulation",2024,11,76,Mostly Positive,Good
1249,Marvel's Midnight Suns,918.0,83.0,Firaxis Games,2K,"RPG,Strategy",2022,12,83,Very Positive,Good
1251,Desktop Mate,0.0,59.0,infiniteloop,infiniteloop,Free To Play,2025,1,59,Mixed,Bad
1254,Brawlhalla - All Legends (Current and Future),1665.0,83.0,Blue Mammoth Games,Ubisoft,"Action,Indie,Free To Play",2015,11,83,Very Positive,Good
1256,Rival Stars Horse Racing: Desktop Edition,1600.0,93.0,PikPok,PikPok,"Racing,Simulation,Sports",2020,6,93,Very Positive,Excellent
1257,DARK SOULS™ II,2627.0,84.0,"FromSoftware, Inc.",BANDAI NAMCO Entertainment,"Action,RPG",2014,4,84,Very Positive,Good
1258,Big Ambitions,1012.0,92.0,Hovgaard Games,Hovgaard Games,"Indie,Simulation,Early Access",2023,3,92,Very Positive,Excellent
1259,Starship Troopers: Extermination,429.0,82.0,Offworld,Offworld,"Action,Indie",2024,10,82,Very Positive,Good
1260,Sledders,1300.0,94.0,Hanki Games,Bonus Stage Publishing,"Racing,Simulation,Sports",2025,3,94,Very Positive,Excellent
1261,Mini Motorways,279.0,96.0,Dinosaur Polo Club,Dinosaur Polo Club,"Casual,Simulation,Strategy",2021,7,96,Overwhelmingly Positive,Excellent
1262,Organized Inside,400.0,96.0,Meox Studio,Meox Studio,"Casual,Indie,Simulation",2025,11,96,Overwhelmingly Positive,Excellent
1263,Road to Empress I,586.0,96.0,New One Studio,New One Studio,"Adventure,Casual,Indie",2025,9,96,Overwhelmingly Positive,Excellent
1264,Once Upon A KATAMARI,1874.0,91.0,RENGAME,Bandai Namco Entertainment Inc.,"Action,Casual",2025,10,91,Very Positive,Excellent
1265,Seafarer: The Ship Sim,1100.0,67.0,astragon Development,astragon Entertainment,"Casual,Simulation,Early Access",2025,10,67,Mixed,Average
1266,Clone Drone in the Danger Zone,529.0,96.0,Doborog Games,Doborog Games,"Action,Indie",2021,7,96,Overwhelmingly Positive,Excellent
1267,Living With Sister: Monochrome Fantasy,800.0,94.0,Inusuku,Kagura Games,Indie,2024,3,94,Very Positive,Excellent
1268,Goblin Cleanup,1499.0,88.0,Crisalu Games,Team17,"Adventure,Casual,Indie",2025,9,88,Very Positive,Excellent
1269,Royal Quest Online,0.0,68.0,BASE,East Games,"Adventure,Massively Multiplayer,RPG",2024,12,68,Mixed,Average
1270,Diplomacy is Not an Option,1300.0,83.0,Door 407,Door 407,"Indie,Simulation,Strategy",2024,10,83,Very Positive,Good
1271,Stoneshard,524.0,74.0,Ink Stains Games,HypeTrain Digital,"Adventure,Indie,RPG",2020,2,74,Mostly Positive,Average
1272,Shadow of the Tomb Raider: Definitive Edition,1999.0,84.0,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)",Crystal Dynamics,"Action,Adventure",2018,9,84,Very Positive,Good
1273,Truck & Logistics Simulator,440.0,66.0,Simula Games,Aerosoft GmbH,"Casual,Simulation,Strategy",2023,11,66,Mixed,Average
1274,BLACK SOULS II,650.0,96.0,"Eeny, meeny, miny, moe?",OTAKU Plan,"Adventure,Indie,RPG",2025,11,96,Overwhelmingly Positive,Excellent
1275,ENDLESS™ Space 2,249.0,83.0,AMPLITUDE Studios,AMPLITUDE Studios,Strategy,2017,5,83,Very Positive,Good
1276,Heavy Rain,899.0,80.0,Quantic Dream,Quantic Dream,"Action,Adventure",2020,6,80,Very Positive,Good
1277,Eldegarde,0.0,68.0,Notorious Studios,Notorious Studios,"Action,Adventure,Massively Multiplayer",2026,1,68,Mixed,Average
1278,Mortal Sin,1100.0,95.0,Nikola Todorovic,Nikola Todorovic,"Action,Indie,RPG",2025,8,95,Overwhelmingly Positive,Excellent
1279,Backpack Battles,690.0,92.0,PlayWithFurcifer,IndieArk,Strategy,2025,6,92,Very Positive,Excellent
1280,觅长生,700.0,94.0,Chalcedony Network,Chalcedony Network,"Indie,RPG,Strategy",2023,1,94,Very Positive,Excellent
1281,Exotica 2: Pet Shop Simulator,690.0,78.0,Konrul Game,Ultimate Publishing,"Adventure,Casual,Indie",2026,1,78,Mostly Positive,Good
1282,Rust - Voice Props Pack,419.0,86.0,Facepunch Studios,Facepunch Studios,"Action,Adventure,Indie",2021,7,86,Very Positive,Excellent
1283,Remnant: From the Ashes,1440.0,86.0,Gunfire Games,Arc Games,"Action,Adventure,RPG",2019,8,86,Very Positive,Excellent
1284,Jotunnslayer: Hordes of Hel,690.0,84.0,"Games Farm, ARTillery",Grindstone,"Action,Indie,RPG",2025,9,84,Very Positive,Good
1285,Unpacking,529.0,93.0,Witch Beam,Humble Games,"Casual,Indie,Simulation",2021,11,93,Very Positive,Excellent
1286,Half-Life 2,480.0,97.0,Valve,Valve,Action,2007,10,97,Overwhelmingly Positive,Excellent
1287,Returnal™,3999.0,81.0,"Housemarque, Climax Studios",PlayStation Publishing LLC,Action,2023,2,81,Very Positive,Good
1288,Ravenfield,810.0,97.0,SteelRaven7,SteelRaven7,"Action,Indie,Early Access",2017,5,97,Overwhelmingly Positive,Excellent
1289,Beyond: Two Souls,899.0,84.0,Quantic Dream,Quantic Dream,"Action,Adventure",2020,6,84,Very Positive,Good
1290,Summer Memories,800.0,88.0,Dojin Otome,Kagura Games,"Adventure,RPG",2020,6,88,Very Positive,Excellent
1291,Cell to Singularity - Evolution Never Ends,0.0,86.0,Computer Lunch,Computer Lunch,"Casual,Simulation,Free To Play",2021,11,86,Very Positive,Excellent
1292,ASTLIBRA Revision,569.0,95.0,KEIZO,WhisperGames,"Action,Adventure,RPG",2022,10,95,Overwhelmingly Positive,Excellent
1293,The Bus,1600.0,67.0,TML-Studios,Aerosoft GmbH,"Simulation,Early Access",2021,3,67,Mixed,Average
1294,American Truck Simulator - Bobcat Cargo Pack,234.0,92.0,SCS Software,SCS Software,"Indie,Simulation",2026,2,92,Positive,Excellent
1295,Galactic Civilizations IV,680.0,73.0,Stardock Entertainment,Stardock Entertainment,"Simulation,Strategy",2023,10,73,Mostly Positive,Average
1296,Little Witch in the Woods,880.0,90.0,SUNNY SIDE UP,SUNNY SIDE UP,"Adventure,Casual,Indie",2025,9,90,Very Positive,Excellent
1297,Rise of the Tomb Raider™,1499.0,92.0,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes",Crystal Dynamics,"Action,Adventure",2016,2,92,Very Positive,Excellent
