game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Jurassic World Evolution 3: Wetlands,699.0,59,Frontier Developments,Other,"Simulation,Strategy",2025,12,Mostly Positive,77,4.0943445622221,Low
FINAL FANTASY X/X-2 HD Remaster,729.0,10585,Square Enix,Square Enix,RPG,2016,5,Very Positive,89,9.267287652417933,High
Euro Truck Simulator 2 - Bobcat Cargo Pack,234.0,43,SCS Software,Other,"Indie,Simulation",2026,2,Positive,93,3.784189633918261,Low
Chants of Sennaar,899.0,11641,Other,Focus Entertainment,"Adventure,Indie",2023,9,Overwhelmingly Positive,98,9.362374527831681,High
Mage Arena,155.0,11188,Other,Other,"Action,Early Access",2025,7,Very Positive,91,9.322686431807721,High
RealFlight Evolution,10874.0,810,Other,Other,"Indie,Racing,Simulation",2022,10,Very Positive,85,6.698268054115413,Low
Streets of Rage 4,275.0,6877,Other,Other,"Action,Indie",2020,4,Very Positive,93,8.83608319099221,High
PIONER,1300.0,962,Other,Other,"Action,Massively Multiplayer,RPG",2025,12,Mixed,69,6.870053411798126,Low
The Killing Antidote,1300.0,2020,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,93,7.611347717403621,Medium
Portal,480.0,80365,Valve,Valve,Action,2007,10,Overwhelmingly Positive,98,11.294346480153598,Viral
Revenge of the Savage Planet,1200.0,1389,Other,Other,"Action,Adventure",2025,5,Very Positive,88,7.237059026124737,Medium
Five Hearts Under One Roof season2,1012.0,1716,Other,Other,"Adventure,RPG,Simulation",2025,11,Overwhelmingly Positive,97,7.448333860897476,Medium
Demon Tides,1100.0,398,Other,Other,"Action,Adventure",2026,2,Very Positive,96,5.988961416889864,Low
Rec Room,0.0,55717,Other,Other,"Adventure,Casual,Massively Multiplayer",2021,9,Very Positive,88,10.92805853349506,Viral
WARRIORS: Abyss,1750.0,1793,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG",2025,2,Very Positive,86,7.492203042618741,Medium
Lost Castle 2,810.0,863,Other,Other,"Action,Adventure,Indie",2024,7,Very Positive,91,6.761572768804055,Low
The Dark Pictures Anthology: House of Ashes,1099.0,2980,Other,Other,Adventure,2021,10,Very Positive,91,8.000014093678072,Medium
Euro Truck Simulator 2 - Vive la France !,850.0,1919,SCS Software,SCS Software,"Indie,Simulation",2016,12,Very Positive,91,7.560080465021827,Medium
Moonlighter 2: The Endless Vault,1350.0,1878,Other,Other,"Action,Adventure,RPG",2025,11,Very Positive,85,7.538494999413465,Medium
The Long Drive,730.0,24741,Other,Other,"Action,Adventure,Casual",2019,9,Very Positive,90,10.116257483422777,Viral
Icarus: Pet Companions Pack,584.0,69,RocketWerkz,Other,"Action,Adventure,Simulation",2024,4,Mostly Positive,71,4.248495242049359,Low
Mahjong Soul,0.0,1966,Other,Other,"Casual,Strategy",2024,7,Very Positive,88,7.584264818389059,Medium
Jurassic World Evolution 2,2449.0,19681,Frontier Developments,Other,"Simulation,Strategy",2021,11,Very Positive,90,9.88745979145893,Viral
Omelet You Cook,690.0,1161,Other,Other,"Action,Casual,Indie",2026,2,Overwhelmingly Positive,97,7.057897937411856,Low
Unheard - Voices of Crime,412.0,2724,Other,Other,"Indie,RPG,Simulation",2019,3,Very Positive,91,7.9102237070973445,Medium
Viewfinder,385.0,5671,Other,Other,"Adventure,Indie",2023,7,Very Positive,92,8.643297068211963,High
Calyx,1100.0,260,Other,Other,"Strategy,Early Access",2026,1,Very Positive,90,5.564520407322694,Low
Noita,529.0,45810,Other,Other,"Action,Adventure,Indie",2020,10,Overwhelmingly Positive,95,10.732279515937446,Viral
Hellish Quart,880.0,4362,Other,Other,"Action,Early Access",2021,2,Very Positive,88,8.38091517312361,High
The Sims™ 4 Get Famous,2199.0,176,Maxis,Electronic Arts,Simulation,2020,6,Mixed,61,5.176149732573829,Low
Monsters are Coming! Rock & Road,396.0,1995,Other,Other,"Action,Indie,Strategy",2025,11,Mostly Positive,78,7.59890045687141,Medium
"Warhammer 40,000: Boltgun",1099.0,10759,Other,Focus Entertainment,"Action,Indie",2023,5,Very Positive,90,9.283590833715776,High
Shadows of Doubt,1100.0,10499,Other,Other,"Action,Adventure,Indie",2024,9,Very Positive,81,9.259130536145614,High
Sudden Strike 4,179.0,1603,Other,Other,Strategy,2017,8,Mostly Positive,79,7.38025578842646,Medium
DOOM,1599.0,82803,Other,Bethesda Softworks,Action,2016,5,Overwhelmingly Positive,95,11.324231648385243,Viral
SOULCALIBUR VI,249.0,5630,Other,Other,Action,2018,10,Very Positive,83,8.636042325254618,High
Assassin's Creed™: Director's Cut Edition,124.0,10396,Ubisoft Montreal,Ubisoft,"Action,Adventure",2008,4,Mostly Positive,78,9.249272581977971,High
Caves of Qud,1300.0,10207,Other,Other,"Adventure,Indie,RPG",2024,12,Overwhelmingly Positive,95,9.23092700558457,High
Glyphica: Typing Survival,480.0,977,Other,Other,"Action,Indie,Strategy",2024,10,Very Positive,92,6.885509670034818,Low
Voyagers of Nera,1299.0,1557,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,82,7.351158226430694,Medium
The Walking Dead: The Telltale Definitive Series,2000.0,12138,Other,Other,Adventure,2020,10,Overwhelmingly Positive,97,9.404178688897805,High
Trove,0.0,42273,Other,Other,"Action,Adventure,Casual",2015,7,Mostly Positive,76,10.651927518844783,Viral
Cities: Skylines II - Creator Pack: Supply Chains,509.0,69,Other,Paradox Interactive,Simulation,2025,12,Mostly Positive,79,4.248495242049359,Low
Just Cause™ 3,399.0,44728,Other,Square Enix,"Action,Adventure",2015,11,Very Positive,86,10.708377339816602,Viral
Vegas Infinite by PokerStars,0.0,6987,Other,Other,"Casual,Strategy,Free To Play",2023,11,Mostly Positive,79,8.851949671253948,High
JR EAST Train Simulator,1799.0,1123,Other,Other,Simulation,2022,11,Mostly Positive,76,7.024649030453636,Low
Life is Strange - Episode 1,0.0,75258,Other,Square Enix,"Action,Adventure",2015,1,Overwhelmingly Positive,95,11.228690776788357,Viral
Bookshop Simulator,730.0,809,Other,Other,"Simulation,Early Access",2025,9,Overwhelmingly Positive,97,6.697034247666484,Low
VTube Studio,0.0,3150,Other,Other,Indie,2021,3,Very Positive,92,8.055475141757274,Medium
DuneCrawl,880.0,418,Other,Other,"Action,Adventure,Indie",2026,1,Mostly Positive,74,6.037870919922137,Low
Bits & Bops,730.0,1306,Other,Other,"Action,Casual,Indie",2025,12,Very Positive,91,7.175489713624222,Medium
Resident Evil Revelations 2,1099.0,6308,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2015,2,Mostly Positive,75,8.74973246437081,High
EARTH DEFENSE FORCE 6,3999.0,3890,Other,Other,Action,2024,7,Mostly Positive,76,8.266421472984554,Medium
Nested Lands,799.0,236,Other,Other,"Action,Adventure,Indie",2026,2,Mostly Positive,72,5.4680601411351315,Low
Cult of the Lamb Soundtrack,449.0,124,Massive Monster,Other,,2022,8,Very Positive,95,4.8283137373023015,Low
Don't Starve,349.0,32781,Other,Other,"Adventure,Indie,Simulation",2013,4,Overwhelmingly Positive,96,10.397634863249305,Viral
"Warhammer 40,000: Space Marine - Anniversary Edition",400.0,11651,Other,Other,Action,2011,9,Very Positive,92,9.363233118079325,High
HUMANKIND™,599.0,12110,Other,Other,Strategy,2021,8,Mixed,68,9.401869409521051,High
Dead Cells: The Queen and the Sea,99.0,563,Other,Other,"Action,Indie",2022,1,Very Positive,89,6.335054251498059,Low
Wrap House Simulator🌯,550.0,572,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,87,6.35088571671474,Low
Door Kickers 2: Task Force North,1100.0,7501,Other,Other,"Action,Indie,Simulation",2025,2,Overwhelmingly Positive,96,8.922924930641832,High
Supermarket Simulator - Bakery DLC,310.0,33,Other,Other,"Casual,Indie,Simulation",2026,3,Mostly Negative,24,3.5263605246161616,Low
Doki Doki Literature Club Plus!,621.0,10210,Other,Other,"Casual,Indie",2021,6,Overwhelmingly Positive,97,9.231220849555537,High
American Truck Simulator - Missouri,580.0,254,SCS Software,SCS Software,"Indie,Simulation",2025,4,Very Positive,80,5.541263545158426,Low
Thronefall,610.0,10340,Other,Other,"Action,Indie,Strategy",2024,10,Overwhelmingly Positive,96,9.243871855184976,High
Knight Online,0.0,1768,Other,Other,"Action,Adventure,Free To Play",2016,1,Mostly Negative,36,7.478169694159785,Medium
Crab Champions,480.0,22013,Other,Other,"Action,Adventure,Casual",2023,4,Overwhelmingly Positive,98,9.999433893583337,Viral
GROUND BRANCH,699.0,14085,Other,Other,"Action,Indie,Simulation",2018,8,Very Positive,88,9.552936675305356,High
Battlefield™ 1,2499.0,42323,Other,Electronic Arts,"Action,Massively Multiplayer",2020,6,Very Positive,86,10.653109580024053,Viral
Wingspan,899.0,6251,Other,Other,"Indie,Strategy",2020,9,Very Positive,94,8.740656691541368,High
BLACK SOULS,650.0,1308,Other,Other,"Adventure,Indie,RPG",2025,8,Very Positive,92,7.1770187659099,Medium
Dead Cells: Fatal Falls,99.0,513,Other,Other,"Action,Indie",2021,1,Very Positive,93,6.2422232654551655,Low
Euro Truck Simulator 2 - Italia,850.0,1946,SCS Software,SCS Software,"Indie,Simulation",2017,12,Very Positive,93,7.5740450053721995,Medium
Cookie Clicker,250.0,51317,Other,Other,"Casual,Indie,Simulation",2021,9,Overwhelmingly Positive,96,10.845796846808836,Viral
The Henry Stickmin Collection,690.0,38457,Other,Other,"Adventure,Casual,Indie",2020,8,Overwhelmingly Positive,98,10.557322015710533,Viral
Sunkenland,880.0,8693,Other,Other,"Action,Indie,Early Access",2023,8,Very Positive,84,9.070388411548738,High
Scrap Mechanic,565.0,45677,Other,Other,"Action,Adventure,Indie",2016,1,Very Positive,90,10.729372060534267,Viral
Luma Island,675.0,3513,Other,Other,"Adventure,Casual,Indie",2024,11,Very Positive,90,8.164510268747042,Medium
Hamster Hunter,250.0,1517,Other,Other,"Action,Adventure,Casual",2023,12,Very Positive,94,7.325148957955575,Medium
Dead Cells: The Bad Seed,99.0,754,Other,Other,"Action,Indie",2020,2,Very Positive,93,6.626717749249025,Low
He is Coming,299.0,2168,Other,Hooded Horse,"RPG,Strategy,Early Access",2025,7,Very Positive,87,7.682021510826875,Medium
Divinity: Original Sin - Enhanced Edition,849.0,11322,Other,Other,"Adventure,Indie,RPG",2015,10,Very Positive,87,9.33459133431404,High
Need for Speed™ Most Wanted,999.0,7949,Other,Electronic Arts,"Action,Adventure,Racing",2020,6,Mostly Positive,74,8.980927207648378,High
Resident Evil Revelations,1099.0,3784,Other,Other,"Action,Adventure",2013,5,Mostly Positive,76,8.23880116587155,Medium
A Game About Feeding A Black Hole,345.0,1423,Other,Other,"Casual,Indie",2025,12,Very Positive,89,7.261225091971921,Medium
Forts,479.0,8432,Other,Other,"Action,Indie,Strategy",2017,4,Very Positive,93,9.039907859574642,High
Five Nights at Freddy's 2,299.0,13869,Other,Other,Indie,2014,11,Very Positive,93,9.537483513308878,High
Unrailed 2: Back on Track,697.0,1522,Other,Other,"Action,Casual,Indie",2024,11,Very Positive,89,7.328437352895162,Medium
Commandos: Origins,2249.0,1560,Other,Other,Strategy,2025,4,Mostly Positive,77,7.353081920515432,Medium
Control Ultimate Edition,1499.0,23647,Other,Other,"Action,Adventure",2020,8,Very Positive,88,10.071033823747928,Viral
Demonic Mahjong,770.0,260,Other,Other,"Casual,Strategy",2025,7,Very Positive,96,5.564520407322694,Low
Car For Sale Simulator 2023,80.0,4520,Other,Other,"Indie,Simulation",2024,11,Mostly Positive,76,8.416488487294606,High
Marvel's Midnight Suns,918.0,11238,Other,2K,"RPG,Strategy",2022,12,Very Positive,83,9.327145151518268,High
Desktop Mate,0.0,4854,Other,Other,Free To Play,2025,1,Mixed,59,8.487764380725425,High
Brawlhalla - All Legends (Current and Future),1665.0,386,Other,Ubisoft,"Action,Indie,Free To Play",2015,11,Very Positive,83,5.958424693029782,Low
Rival Stars Horse Racing: Desktop Edition,1600.0,3377,Other,Other,"Racing,Simulation,Sports",2020,6,Very Positive,93,8.125039097367745,Medium
DARK SOULS™ II,2627.0,15030,"FromSoftware, Inc.",Other,"Action,RPG",2014,4,Very Positive,84,9.617870014133226,High
Big Ambitions,1012.0,4974,Other,Other,"Indie,Simulation,Early Access",2023,3,Very Positive,92,8.512180649592693,High
Starship Troopers: Extermination,429.0,20587,Other,Other,"Action,Indie",2024,10,Very Positive,82,9.932463660772646,Viral
Sledders,1300.0,2725,Other,Other,"Racing,Simulation,Sports",2025,3,Very Positive,94,7.9105906122564775,Medium
Mini Motorways,279.0,15440,Other,Other,"Casual,Simulation,Strategy",2021,7,Overwhelmingly Positive,96,9.644781588320864,High
Organized Inside,400.0,1416,Other,Other,"Casual,Indie,Simulation",2025,11,Overwhelmingly Positive,96,7.256297239690681,Medium
Road to Empress I,586.0,1166,Other,Other,"Adventure,Casual,Indie",2025,9,Overwhelmingly Positive,96,7.062191632286556,Low
Once Upon A KATAMARI,1874.0,1236,Other,Other,"Action,Casual",2025,10,Very Positive,91,7.1204443723924875,Medium
Seafarer: The Ship Sim,1100.0,1531,Other,Other,"Casual,Simulation,Early Access",2025,10,Mixed,67,7.3343293503005365,Medium
Clone Drone in the Danger Zone,529.0,17084,Other,Other,"Action,Indie",2021,7,Overwhelmingly Positive,96,9.745956164549392,Viral
Living With Sister: Monochrome Fantasy,800.0,866,Other,Other,Indie,2024,3,Very Positive,94,6.7650389767805414,Low
Goblin Cleanup,1499.0,1335,Other,Team17,"Adventure,Casual,Indie",2025,9,Very Positive,88,7.197435354096591,Medium
Royal Quest Online,0.0,606,Other,Other,"Adventure,Massively Multiplayer,RPG",2024,12,Mixed,68,6.408528791059498,Low
Diplomacy is Not an Option,1300.0,4453,Other,Other,"Indie,Simulation,Strategy",2024,10,Very Positive,83,8.401557847817314,High
Stoneshard,524.0,10799,Other,Other,"Adventure,Indie,RPG",2020,2,Mostly Positive,74,9.287301413112312,High
Shadow of the Tomb Raider: Definitive Edition,1999.0,23001,Other,Other,"Action,Adventure",2018,9,Very Positive,84,10.043336447652527,Viral
Truck & Logistics Simulator,440.0,509,Other,Other,"Casual,Simulation,Strategy",2023,11,Mixed,66,6.234410725718371,Low
BLACK SOULS II,650.0,625,Other,Other,"Adventure,Indie,RPG",2025,11,Overwhelmingly Positive,96,6.439350371100098,Low
ENDLESS™ Space 2,249.0,9328,Other,Other,Strategy,2017,5,Very Positive,83,9.140883106960962,High
Heavy Rain,899.0,5723,Other,Other,"Action,Adventure",2020,6,Very Positive,80,8.652423140676342,High
Eldegarde,0.0,3544,Other,Other,"Action,Adventure,Massively Multiplayer",2026,1,Mixed,68,8.173293438966228,Medium
Mortal Sin,1100.0,4440,Other,Other,"Action,Indie,RPG",2025,8,Overwhelmingly Positive,95,8.398634855292102,High
Backpack Battles,690.0,5207,Other,Other,Strategy,2025,6,Very Positive,92,8.557951183888406,High
觅长生,700.0,380,Other,Other,"Indie,RPG,Strategy",2023,1,Very Positive,94,5.942799375126701,Low
Exotica 2: Pet Shop Simulator,690.0,298,Other,Other,"Adventure,Casual,Indie",2026,1,Mostly Positive,78,5.700443573390687,Low
Rust - Voice Props Pack,419.0,1879,Other,Other,"Action,Adventure,Indie",2021,7,Very Positive,86,7.539027055823995,Medium
Remnant: From the Ashes,1440.0,23883,Other,Other,"Action,Adventure,RPG",2019,8,Very Positive,86,10.080964057666883,Viral
Jotunnslayer: Hordes of Hel,690.0,2729,Other,Other,"Action,Indie,RPG",2025,9,Very Positive,84,7.912056888179006,Medium
Unpacking,529.0,21921,Other,Other,"Casual,Indie,Simulation",2021,11,Very Positive,93,9.995245977775669,Viral
Half-Life 2,480.0,87390,Valve,Valve,Action,2007,10,Overwhelmingly Positive,97,11.37814758151298,Viral
Returnal™,3999.0,4356,Other,PlayStation Publishing LLC,Action,2023,2,Very Positive,81,8.379539026117442,High
Ravenfield,810.0,44888,Other,Other,"Action,Indie,Early Access",2017,5,Overwhelmingly Positive,97,10.71194805485153,Viral
Beyond: Two Souls,899.0,7700,Other,Other,"Action,Adventure",2020,6,Very Positive,84,8.94910546953925,High
Summer Memories,800.0,1311,Other,Other,"Adventure,RPG",2020,6,Very Positive,88,7.179307969504034,Medium
Cell to Singularity - Evolution Never Ends,0.0,10463,Other,Other,"Casual,Simulation,Free To Play",2021,11,Very Positive,86,9.25569607369698,High
ASTLIBRA Revision,569.0,3164,Other,Other,"Action,Adventure,RPG",2022,10,Overwhelmingly Positive,95,8.059908334578276,Medium
The Bus,1600.0,1573,Other,Other,"Simulation,Early Access",2021,3,Mixed,67,7.3613754289773485,Medium
American Truck Simulator - Bobcat Cargo Pack,234.0,28,SCS Software,SCS Software,"Indie,Simulation",2026,2,Positive,92,3.367295829986474,Low
Galactic Civilizations IV,680.0,1547,Other,Other,"Simulation,Strategy",2023,10,Mostly Positive,73,7.344719054149673,Medium
Little Witch in the Woods,880.0,4387,Other,Other,"Adventure,Casual,Indie",2025,9,Very Positive,90,8.38662882139512,High
Rise of the Tomb Raider™,1499.0,30602,Other,Other,"Action,Adventure",2016,2,Very Positive,92,10.328853322350628,Viral
"Expansion - Hearts of Iron IV: No Compromise, No Surrender",1859.0,1479,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2025,9,Mostly Negative,33,7.299797366758161,Medium
The Other Side,455.0,488,Other,Other,"Action,Adventure,Casual",2025,3,Very Positive,90,6.192362489474872,Low
Yet Another Zombie Survivors,345.0,4443,Other,Other,"Action,Casual,Indie",2023,7,Very Positive,93,8.39931015075952,High
Dead by Daylight - Resident Evil: PROJECT W Chapter,695.0,916,Other,Other,Action,2022,8,Very Positive,84,6.821107472256465,Low
Infinity Kingdom,0.0,1085,Other,Other,"Adventure,Free To Play,Massively Multiplayer",2021,7,Mixed,56,6.990256500493881,Low
Far Cry 3 - Blood Dragon,187.0,10580,Ubisoft Montreal,Ubisoft,"Action,Adventure",2013,5,Very Positive,85,9.266815218904162,High
The Witness,169.0,8631,Other,Other,"Adventure,Indie",2016,1,Very Positive,82,9.06323150693797,High
Rogue Point,900.0,578,Other,Team17,"Action,Early Access",2026,2,Mixed,69,6.361302477572996,Low
The King is Watching,690.0,2750,Other,Other,"Indie,Strategy",2025,7,Very Positive,90,7.919719760924575,Medium
Dead by Daylight - Resident Evil Chapter,695.0,1586,Other,Other,Action,2021,6,Very Positive,82,7.369600720526409,Medium
Ori and the Will of the Wisps,699.0,30388,Other,Xbox Game Studios,Action,2020,3,Overwhelmingly Positive,96,10.3218359798084,Viral
NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],1400.0,1545,"KOEI TECMO GAMES CO., LTD.",Other,"Action,Adventure",2021,6,Mostly Positive,79,7.343426229147367,Medium
War of Rights,2234.0,10731,Other,Other,"Action,Indie,Massively Multiplayer",2018,12,Very Positive,88,9.280985211545515,High
Age of Empires III: Definitive Edition (Base Game),529.0,339,Other,Xbox Game Studios,Strategy,2023,8,Very Positive,81,5.8289456176102075,Low
Persona 4 Golden,1664.0,44594,Other,SEGA,RPG,2020,6,Overwhelmingly Positive,97,10.705377024100308,Viral
Two Point Hospital,1999.0,12497,Other,SEGA,"Indie,Simulation",2018,8,Very Positive,93,9.433323910489028,High
UNDECEMBER: 4th Anniversary,0.0,4929,Other,Other,"Action,Adventure,RPG",2022,10,Mixed,53,8.503094267036737,High
Nine-Ball Roulette,200.0,1758,Other,Other,"RPG,Simulation,Sports",2025,12,Very Positive,87,7.472500744737558,Medium
Play Together,0.0,1432,Other,Other,,2025,1,Mostly Positive,74,7.267525427828172,Medium
Company of Heroes 3: Endure & Defy,1099.0,212,Other,Other,"Action,Strategy",2025,11,Mostly Positive,75,5.3612921657094255,Low
Drifter Star: Evolution,200.0,622,Other,Other,"Adventure,Casual,Indie",2025,12,Mostly Positive,71,6.434546518787453,Low
Drop Duchy,448.0,1415,Other,Other,"Adventure,Indie,Strategy",2025,5,Very Positive,91,7.255591274253665,Medium
Stumble Guys,0.0,32100,Other,Other,"Action,Casual,Indie",2021,10,Very Positive,82,10.376642461280849,Viral
CURE - A Hospital Simulator,590.0,425,Other,Other,"Action,Early Access",2025,11,Very Positive,87,6.054439346269371,Low
They Are Billions,1199.0,18661,Other,Other,Strategy,2019,6,Very Positive,80,9.834244649793968,Viral
Unravel Two,1199.0,2582,Other,Electronic Arts,"Action,Adventure",2020,6,Mostly Positive,75,7.8567067930958405,Medium
Sackboy™: A Big Adventure,3999.0,1607,Other,PlayStation Publishing LLC,Adventure,2022,10,Very Positive,82,7.382746449738912,Medium
